"","doy","2012","2013","2015","2016"
"100",100,3529.91037134905,NA,2779.04422024133,3276.36538539527
"101",101,3529.91037134905,NA,2779.04422024133,3276.36538539527
"102",102,3529.91037134905,NA,2779.04422024133,3276.36538539527
"103",103,3529.91037134905,NA,2779.04422024133,3276.36538539527
"104",104,3529.91037134905,NA,2779.04422024133,3276.36538539527
"105",105,3798.29759666849,3098.03268249459,3464.09169065799,3114.44808188827
"106",106,3798.29759666849,3098.03268249459,3464.09169065799,3114.44808188827
"107",107,3798.29759666849,3098.03268249459,3464.09169065799,3114.44808188827
"108",108,3798.29759666849,3098.03268249459,3464.09169065799,3114.44808188827
"109",109,3798.29759666849,3098.03268249459,3464.09169065799,3114.44808188827
"110",110,3798.29759666849,3098.03268249459,3464.09169065799,3114.44808188827
"111",111,3798.29759666849,3098.03268249459,3464.09169065799,3114.44808188827
"112",112,3798.29759666849,3098.03268249459,3464.09169065799,3114.44808188827
"113",113,3446.32508830188,2842.66401133703,3504.99905825921,3625.97710517801
"114",114,3446.32508830188,2842.66401133703,3504.99905825921,3625.97710517801
"115",115,3446.32508830188,2842.66401133703,3504.99905825921,3625.97710517801
"116",116,3446.32508830188,2842.66401133703,3504.99905825921,3625.97710517801
"117",117,3446.32508830188,2842.66401133703,3504.99905825921,3625.97710517801
"118",118,3446.32508830188,2842.66401133703,3504.99905825921,3625.97710517801
"119",119,3446.32508830188,2842.66401133703,3504.99905825921,3625.97710517801
"120",120,3446.32508830188,2842.66401133703,3504.99905825921,3625.97710517801
"121",121,3613.66346522743,3444.51976048053,NA,2739.73595109314
"122",122,3613.66346522743,3444.51976048053,NA,2739.73595109314
"123",123,3613.66346522743,3444.51976048053,NA,2739.73595109314
"124",124,3613.66346522743,3444.51976048053,NA,2739.73595109314
"125",125,3613.66346522743,3444.51976048053,NA,2739.73595109314
"126",126,3613.66346522743,3444.51976048053,NA,2739.73595109314
"127",127,3613.66346522743,3444.51976048053,NA,2739.73595109314
"128",128,3613.66346522743,3444.51976048053,NA,2739.73595109314
"129",129,3223.82221179672,3573.23837217682,3706.08002631871,2867.88434383353
"130",130,3223.82221179672,3573.23837217682,3706.08002631871,2867.88434383353
"131",131,3223.82221179672,3573.23837217682,3706.08002631871,2867.88434383353
"132",132,3223.82221179672,3573.23837217682,3706.08002631871,2867.88434383353
"133",133,3223.82221179672,3573.23837217682,3706.08002631871,2867.88434383353
"134",134,3223.82221179672,3573.23837217682,3706.08002631871,2867.88434383353
"135",135,3223.82221179672,3573.23837217682,3706.08002631871,2867.88434383353
"136",136,3223.82221179672,3573.23837217682,3706.08002631871,2867.88434383353
"137",137,3333.48736233356,NA,2933.61486264046,NA
"138",138,3333.48736233356,NA,2933.61486264046,NA
"139",139,3333.48736233356,NA,2933.61486264046,NA
"140",140,3333.48736233356,NA,2933.61486264046,NA
"141",141,3333.48736233356,NA,2933.61486264046,NA
"142",142,3333.48736233356,NA,2933.61486264046,NA
"143",143,3333.48736233356,NA,2933.61486264046,NA
"144",144,3333.48736233356,NA,2933.61486264046,NA
"145",145,4903.23625258558,4089.66440895631,3469.47331529471,3532.83242093949
"146",146,4903.23625258558,4089.66440895631,3469.47331529471,3532.83242093949
"147",147,4903.23625258558,4089.66440895631,3469.47331529471,3532.83242093949
"148",148,4903.23625258558,4089.66440895631,3469.47331529471,3532.83242093949
"149",149,4903.23625258558,4089.66440895631,3469.47331529471,3532.83242093949
"150",150,4903.23625258558,4089.66440895631,3469.47331529471,3532.83242093949
"151",151,4903.23625258558,4089.66440895631,3469.47331529471,3532.83242093949
"152",152,4903.23625258558,4089.66440895631,3469.47331529471,3532.83242093949
"153",153,5858.79786848172,3575.72056666766,3914.99808895892,3543.73906241931
"154",154,5858.79786848172,3575.72056666766,3914.99808895892,3543.73906241931
"155",155,5858.79786848172,3575.72056666766,3914.99808895892,3543.73906241931
"156",156,5858.79786848172,3575.72056666766,3914.99808895892,3543.73906241931
"157",157,5858.79786848172,3575.72056666766,3914.99808895892,3543.73906241931
"158",158,5858.79786848172,3575.72056666766,3914.99808895892,3543.73906241931
"159",159,5858.79786848172,3575.72056666766,3914.99808895892,3543.73906241931
"160",160,5858.79786848172,3575.72056666766,3914.99808895892,3543.73906241931
"161",161,7142.46183746526,5864.22465744106,5280.21946028163,4106.80970331563
"162",162,7142.46183746526,5864.22465744106,5280.21946028163,4106.80970331563
"163",163,7142.46183746526,5864.22465744106,5280.21946028163,4106.80970331563
"164",164,7142.46183746526,5864.22465744106,5280.21946028163,4106.80970331563
"165",165,7142.46183746526,5864.22465744106,5280.21946028163,4106.80970331563
"166",166,7142.46183746526,5864.22465744106,5280.21946028163,4106.80970331563
"167",167,7142.46183746526,5864.22465744106,5280.21946028163,4106.80970331563
"168",168,7142.46183746526,5864.22465744106,5280.21946028163,4106.80970331563
"169",169,8613.27036220428,7692.53401948057,6616.5582881957,4933.21324020556
"170",170,8613.27036220428,7692.53401948057,6616.5582881957,4933.21324020556
"171",171,8613.27036220428,7692.53401948057,6616.5582881957,4933.21324020556
"172",172,8613.27036220428,7692.53401948057,6616.5582881957,4933.21324020556
"173",173,8613.27036220428,7692.53401948057,6616.5582881957,4933.21324020556
"174",174,8613.27036220428,7692.53401948057,6616.5582881957,4933.21324020556
"175",175,8613.27036220428,7692.53401948057,6616.5582881957,4933.21324020556
"176",176,8613.27036220428,7692.53401948057,6616.5582881957,4933.21324020556
"177",177,8537.99438397882,8266.558612104,8158.05300860471,7742.94475710172
"178",178,8537.99438397882,8266.558612104,8158.05300860471,7742.94475710172
"179",179,8537.99438397882,8266.558612104,8158.05300860471,7742.94475710172
"180",180,8537.99438397882,8266.558612104,8158.05300860471,7742.94475710172
"181",181,8537.99438397882,8266.558612104,8158.05300860471,7742.94475710172
"182",182,8537.99438397882,8266.558612104,8158.05300860471,7742.94475710172
"183",183,8537.99438397882,8266.558612104,8158.05300860471,7742.94475710172
"184",184,8537.99438397882,8266.558612104,8158.05300860471,7742.94475710172
"185",185,8640.55090505892,8550.53108611547,8762.78371580827,8528.41281722836
"186",186,8640.55090505892,8550.53108611547,8762.78371580827,8528.41281722836
"187",187,8640.55090505892,8550.53108611547,8762.78371580827,8528.41281722836
"188",188,8640.55090505892,8550.53108611547,8762.78371580827,8528.41281722836
"189",189,8640.55090505892,8550.53108611547,8762.78371580827,8528.41281722836
"190",190,8640.55090505892,8550.53108611547,8762.78371580827,8528.41281722836
"191",191,8640.55090505892,8550.53108611547,8762.78371580827,8528.41281722836
"192",192,8640.55090505892,8550.53108611547,8762.78371580827,8528.41281722836
"193",193,8537.34405134384,8703.30908866496,8859.44292260393,8866.30621940268
"194",194,8537.34405134384,8703.30908866496,8859.44292260393,8866.30621940268
"195",195,8537.34405134384,8703.30908866496,8859.44292260393,8866.30621940268
"196",196,8537.34405134384,8703.30908866496,8859.44292260393,8866.30621940268
"197",197,8537.34405134384,8703.30908866496,8859.44292260393,8866.30621940268
"198",198,8537.34405134384,8703.30908866496,8859.44292260393,8866.30621940268
"199",199,8537.34405134384,8703.30908866496,8859.44292260393,8866.30621940268
"200",200,8537.34405134384,8703.30908866496,8859.44292260393,8866.30621940268
"201",201,8184.11667986119,8837.39248418316,8814.43594697296,8826.43302570139
"202",202,8184.11667986119,8837.39248418316,8814.43594697296,8826.43302570139
"203",203,8184.11667986119,8837.39248418316,8814.43594697296,8826.43302570139
"204",204,8184.11667986119,8837.39248418316,8814.43594697296,8826.43302570139
"205",205,8184.11667986119,8837.39248418316,8814.43594697296,8826.43302570139
"206",206,8184.11667986119,8837.39248418316,8814.43594697296,8826.43302570139
"207",207,8184.11667986119,8837.39248418316,8814.43594697296,8826.43302570139
"208",208,8184.11667986119,8837.39248418316,8814.43594697296,8826.43302570139
"209",209,7952.31259462907,8124.95622587816,8890.64999818154,8666.13378135597
"210",210,7952.31259462907,8124.95622587816,8890.64999818154,8666.13378135597
"211",211,7952.31259462907,8124.95622587816,8890.64999818154,8666.13378135597
"212",212,7952.31259462907,8124.95622587816,8890.64999818154,8666.13378135597
"213",213,7952.31259462907,8124.95622587816,8890.64999818154,8666.13378135597
"214",214,7952.31259462907,8124.95622587816,8890.64999818154,8666.13378135597
"215",215,7952.31259462907,8124.95622587816,8890.64999818154,8666.13378135597
"216",216,7952.31259462907,8124.95622587816,8890.64999818154,8666.13378135597
"217",217,8134.20700395147,8559.45469616424,8982.19423216624,9001.66219987342
"218",218,8134.20700395147,8559.45469616424,8982.19423216624,9001.66219987342
"219",219,8134.20700395147,8559.45469616424,8982.19423216624,9001.66219987342
"220",220,8134.20700395147,8559.45469616424,8982.19423216624,9001.66219987342
"221",221,8134.20700395147,8559.45469616424,8982.19423216624,9001.66219987342
"222",222,8134.20700395147,8559.45469616424,8982.19423216624,9001.66219987342
"223",223,8134.20700395147,8559.45469616424,8982.19423216624,9001.66219987342
"224",224,8134.20700395147,8559.45469616424,8982.19423216624,9001.66219987342
"225",225,7029.39690391474,8668.35486377417,8841.83556574857,8918.17544740628
"226",226,7029.39690391474,8668.35486377417,8841.83556574857,8918.17544740628
"227",227,7029.39690391474,8668.35486377417,8841.83556574857,8918.17544740628
"228",228,7029.39690391474,8668.35486377417,8841.83556574857,8918.17544740628
"229",229,7029.39690391474,8668.35486377417,8841.83556574857,8918.17544740628
"230",230,7029.39690391474,8668.35486377417,8841.83556574857,8918.17544740628
"231",231,7029.39690391474,8668.35486377417,8841.83556574857,8918.17544740628
"232",232,7029.39690391474,8668.35486377417,8841.83556574857,8918.17544740628
"233",233,6394.07150382492,8380.82041970434,8695.39870562261,8728.40900629352
"234",234,6394.07150382492,8380.82041970434,8695.39870562261,8728.40900629352
"235",235,6394.07150382492,8380.82041970434,8695.39870562261,8728.40900629352
"236",236,6394.07150382492,8380.82041970434,8695.39870562261,8728.40900629352
"237",237,6394.07150382492,8380.82041970434,8695.39870562261,8728.40900629352
"238",238,6394.07150382492,8380.82041970434,8695.39870562261,8728.40900629352
"239",239,6394.07150382492,8380.82041970434,8695.39870562261,8728.40900629352
"240",240,6394.07150382492,8380.82041970434,8695.39870562261,8728.40900629352
"241",241,5730.09489023454,7945.32999752199,8285.2175795318,8414.89719795568
"242",242,5730.09489023454,7945.32999752199,8285.2175795318,8414.89719795568
"243",243,5730.09489023454,7945.32999752199,8285.2175795318,8414.89719795568
"244",244,5730.09489023454,7945.32999752199,8285.2175795318,8414.89719795568
"245",245,5730.09489023454,7945.32999752199,8285.2175795318,8414.89719795568
"246",246,5730.09489023454,7945.32999752199,8285.2175795318,8414.89719795568
"247",247,5730.09489023454,7945.32999752199,8285.2175795318,8414.89719795568
"248",248,5730.09489023454,7945.32999752199,8285.2175795318,8414.89719795568
"249",249,4767.58926530744,7383.38044356536,7916.53075567491,8313.83185974123
"250",250,4767.58926530744,7383.38044356536,7916.53075567491,8313.83185974123
"251",251,4767.58926530744,7383.38044356536,7916.53075567491,8313.83185974123
"252",252,4767.58926530744,7383.38044356536,7916.53075567491,8313.83185974123
"253",253,4767.58926530744,7383.38044356536,7916.53075567491,8313.83185974123
"254",254,4767.58926530744,7383.38044356536,7916.53075567491,8313.83185974123
"255",255,4767.58926530744,7383.38044356536,7916.53075567491,8313.83185974123
"256",256,4767.58926530744,7383.38044356536,7916.53075567491,8313.83185974123
"257",257,3916.22103802192,6256.50147379964,7751.8273304227,6818.31248051758
"258",258,3916.22103802192,6256.50147379964,7751.8273304227,6818.31248051758
"259",259,3916.22103802192,6256.50147379964,7751.8273304227,6818.31248051758
"260",260,3916.22103802192,6256.50147379964,7751.8273304227,6818.31248051758
"261",261,3916.22103802192,6256.50147379964,7751.8273304227,6818.31248051758
"262",262,3916.22103802192,6256.50147379964,7751.8273304227,6818.31248051758
"263",263,3916.22103802192,6256.50147379964,7751.8273304227,6818.31248051758
"264",264,3916.22103802192,6256.50147379964,7751.8273304227,6818.31248051758
"265",265,3713.00428398655,5675.78687485671,4888.71305862495,3881.83965267012
"266",266,3713.00428398655,5675.78687485671,4888.71305862495,3881.83965267012
"267",267,3713.00428398655,5675.78687485671,4888.71305862495,3881.83965267012
"268",268,3713.00428398655,5675.78687485671,4888.71305862495,3881.83965267012
"269",269,3713.00428398655,5675.78687485671,4888.71305862495,3881.83965267012
"270",270,3713.00428398655,5675.78687485671,4888.71305862495,3881.83965267012
"271",271,3713.00428398655,5675.78687485671,4888.71305862495,3881.83965267012
"272",272,3713.00428398655,5675.78687485671,4888.71305862495,3881.83965267012
"273",273,3507.32317422107,4598.91211179775,4623.34308881187,3742.10598229154
"274",274,3507.32317422107,4598.91211179775,4623.34308881187,3742.10598229154
"275",275,3507.32317422107,4598.91211179775,4623.34308881187,3742.10598229154
"276",276,3507.32317422107,4598.91211179775,4623.34308881187,3742.10598229154
"277",277,3507.32317422107,4598.91211179775,4623.34308881187,3742.10598229154
"278",278,3507.32317422107,4598.91211179775,4623.34308881187,3742.10598229154
"279",279,3507.32317422107,4598.91211179775,4623.34308881187,3742.10598229154
"280",280,3507.32317422107,4598.91211179775,4623.34308881187,3742.10598229154
"281",281,2781.01350217933,4298.77285100923,4169.14423734309,2860.39909364398
"282",282,2781.01350217933,4298.77285100923,4169.14423734309,2860.39909364398
"283",283,2781.01350217933,4298.77285100923,4169.14423734309,2860.39909364398
"284",284,2781.01350217933,4298.77285100923,4169.14423734309,2860.39909364398
"285",285,2781.01350217933,4298.77285100923,4169.14423734309,2860.39909364398
"286",286,2781.01350217933,4298.77285100923,4169.14423734309,2860.39909364398
"287",287,2781.01350217933,4298.77285100923,4169.14423734309,2860.39909364398
"288",288,2781.01350217933,4298.77285100923,4169.14423734309,2860.39909364398
"289",289,2627.14201073294,3778.66259595565,3532.3662906565,2970.72706411748
"290",290,2627.14201073294,3778.66259595565,3532.3662906565,2970.72706411748
"291",291,2627.14201073294,3778.66259595565,3532.3662906565,2970.72706411748
"292",292,2627.14201073294,3778.66259595565,3532.3662906565,2970.72706411748
"293",293,2627.14201073294,3778.66259595565,3532.3662906565,2970.72706411748
"294",294,2627.14201073294,3778.66259595565,3532.3662906565,2970.72706411748
"295",295,2627.14201073294,3778.66259595565,3532.3662906565,2970.72706411748
"296",296,2627.14201073294,3778.66259595565,3532.3662906565,2970.72706411748
"297",297,NA,4140.05268372105,4046.62055939047,3052.56751333642
"298",298,NA,4140.05268372105,4046.62055939047,3052.56751333642
"299",299,NA,4140.05268372105,4046.62055939047,3052.56751333642
"300",300,NA,4140.05268372105,4046.62055939047,3052.56751333642
"301",301,NA,4140.05268372105,4046.62055939047,3052.56751333642
"302",302,NA,4140.05268372105,4046.62055939047,3052.56751333642
"303",303,NA,4140.05268372105,4046.62055939047,3052.56751333642
"304",304,NA,4140.05268372105,4046.62055939047,3052.56751333642
"305",305,3072.19799389234,2810.96735257932,2911.44200626959,3312.47357828504
"306",306,3072.19799389234,2810.96735257932,2911.44200626959,3312.47357828504
"307",307,3072.19799389234,2810.96735257932,2911.44200626959,3312.47357828504
"308",308,3072.19799389234,2810.96735257932,2911.44200626959,3312.47357828504
"309",309,3072.19799389234,2810.96735257932,2911.44200626959,3312.47357828504
"310",310,3072.19799389234,2810.96735257932,2911.44200626959,3312.47357828504
"311",311,3072.19799389234,2810.96735257932,2911.44200626959,3312.47357828504
"312",312,3072.19799389234,2810.96735257932,2911.44200626959,3312.47357828504
"313",313,2764.77004512753,2413.98410862722,3070.96556753557,3286.54222705889
"314",314,2764.77004512753,2413.98410862722,3070.96556753557,3286.54222705889
"315",315,2764.77004512753,2413.98410862722,3070.96556753557,3286.54222705889
"316",316,2764.77004512753,2413.98410862722,3070.96556753557,3286.54222705889
"317",317,2764.77004512753,2413.98410862722,3070.96556753557,3286.54222705889
"318",318,2764.77004512753,2413.98410862722,3070.96556753557,3286.54222705889
"319",319,2764.77004512753,2413.98410862722,3070.96556753557,3286.54222705889
"320",320,2764.77004512753,2413.98410862722,3070.96556753557,3286.54222705889
"321",321,2804.10291660867,2784.82987192847,2385.03938002405,2792.78705138751
"322",322,2804.10291660867,2784.82987192847,2385.03938002405,2792.78705138751
"323",323,2804.10291660867,2784.82987192847,2385.03938002405,2792.78705138751
"324",324,2804.10291660867,2784.82987192847,2385.03938002405,2792.78705138751
"325",325,2804.10291660867,2784.82987192847,2385.03938002405,2792.78705138751
"326",326,2804.10291660867,2784.82987192847,2385.03938002405,2792.78705138751
"327",327,2804.10291660867,2784.82987192847,2385.03938002405,2792.78705138751
"328",328,2804.10291660867,2784.82987192847,2385.03938002405,2792.78705138751
"329",329,3169.42333482342,2363.9232185117,NA,NA
"330",330,3169.42333482342,2363.9232185117,NA,NA
"331",331,3169.42333482342,2363.9232185117,NA,NA
"332",332,3169.42333482342,2363.9232185117,NA,NA
"333",333,3169.42333482342,2363.9232185117,NA,NA
"334",334,3169.42333482342,2363.9232185117,NA,NA
"335",335,3169.42333482342,2363.9232185117,NA,NA
"336",336,3169.42333482342,2363.9232185117,NA,NA
"337",337,2664.08682869178,NA,2470.26993540889,2766.06923567054
"338",338,2664.08682869178,NA,2470.26993540889,2766.06923567054
"339",339,2664.08682869178,NA,2470.26993540889,2766.06923567054
"340",340,2664.08682869178,NA,2470.26993540889,2766.06923567054
"341",341,2664.08682869178,NA,2470.26993540889,2766.06923567054
"342",342,2664.08682869178,NA,2470.26993540889,2766.06923567054
"343",343,2664.08682869178,NA,2470.26993540889,2766.06923567054
"344",344,2664.08682869178,NA,2470.26993540889,2766.06923567054
"345",345,2598.09248900389,NA,2464.93123672929,2689.24604927459
"346",346,2598.09248900389,NA,2464.93123672929,2689.24604927459
"347",347,2598.09248900389,NA,2464.93123672929,2689.24604927459
"348",348,2598.09248900389,NA,2464.93123672929,2689.24604927459
"349",349,2598.09248900389,NA,2464.93123672929,2689.24604927459
"350",350,2598.09248900389,NA,2464.93123672929,2689.24604927459
"351",351,2598.09248900389,NA,2464.93123672929,2689.24604927459
"352",352,2598.09248900389,NA,2464.93123672929,2689.24604927459
"353",353,2445.832267941,2317.99304122381,2354.2400252721,NA
"354",354,2445.832267941,2317.99304122381,2354.2400252721,NA
"355",355,2445.832267941,2317.99304122381,2354.2400252721,NA
"356",356,2445.832267941,2317.99304122381,2354.2400252721,NA
"357",357,2445.832267941,2317.99304122381,2354.2400252721,NA
"358",358,2445.832267941,2317.99304122381,2354.2400252721,NA
"359",359,2445.832267941,2317.99304122381,2354.2400252721,NA
"360",360,2445.832267941,2317.99304122381,2354.2400252721,NA
"361",361,NA,2231.03512878463,NA,2334.88765316207
"362",362,NA,2231.03512878463,NA,2334.88765316207
"363",363,NA,2231.03512878463,NA,2334.88765316207
"364",364,NA,2231.03512878463,NA,2334.88765316207
"365",365,NA,2231.03512878463,NA,2334.88765316207
"366",366,NA,NA,NA,2334.88765316207
