,GEOID,DOY,lai,lai_smoothed
65,31007,66,,0.07108427128205949
66,31007,67,,0.07131951895924674
67,31007,68,,0.07116895907394649
68,31007,69,,0.0706502927034806
69,31007,70,,0.06979012941228793
70,31007,71,,0.06862329120241686
71,31007,72,,0.06719192860956381
72,31007,73,0.05205599999999999,0.0655444694490406
73,31007,74,,0.06373442454298459
74,31007,75,,0.06181907806065911
75,31007,76,,0.05985809280375402
76,31007,77,,0.05791206280685492
77,31007,78,,0.05604104695191922
78,31007,79,,0.05430311788216746
79,31007,80,,0.05275296032814693
80,31007,81,0.068758,0.05144055202607842
81,31007,82,,0.05040995873131629
82,31007,83,,0.049698272439184676
83,31007,84,,0.04933471886849575
84,31007,85,,0.049339956601028134
85,31007,86,,0.04972558607797148
86,31007,87,,0.05049388201837862
87,31007,88,,0.051637757841900556
88,31007,89,0.066893,0.053140965453446515
89,31007,90,,0.05497852839199599
90,31007,91,,0.057117400974485144
91,31007,92,,0.05951734079472966
92,31007,93,,0.062131976882034284
93,31007,94,,0.0649100510963849
94,31007,95,,0.06779680604293754
95,31007,96,,0.07073548902604765
96,31007,97,0.10589000000000001,0.07366893842017413
97,31007,98,,0.07654121638742745
98,31007,99,,0.07929925018141214
99,31007,100,,0.08189444339101999
100,31007,101,,0.08428421842654919
101,31007,102,,0.08643345234714173
102,31007,103,,0.08831576976880195
103,31007,104,,0.08991465905406472
104,31007,105,0.024029,0.09122438122824159
105,31007,106,,0.09225064503661548
106,31007,107,,0.0930110261796812
107,31007,108,,0.09353511395253045
108,31007,109,,0.09386437416982883
109,31007,110,,0.09405172326829732
110,31007,111,,0.09416081472406934
111,31007,112,,0.09426504527592475
112,31007,113,0.0983,0.09444629477604734
113,31007,114,,0.09479341966509008
114,31007,115,,0.09540052595631573
115,31007,116,,0.0963650530866772
116,31007,117,,0.0977857049294424
117,31007,118,,0.09976026855093209
118,31007,119,,0.1023833648320143
119,31007,120,,0.10574417777542812
120,31007,121,0.12555,0.10992421111084676
121,31007,122,,0.1149951216356188
122,31007,123,,0.1210166785540335
123,31007,124,,0.12803489688453634
124,31007,125,,0.13608039079582157
125,31007,126,,0.1451669895325708
126,31007,127,,0.15529065444339443
127,31007,128,,0.16642873059069155
128,31007,129,0.23954,0.17853956058661652
129,31007,130,,0.19156248176046742
130,31007,131,,0.2054182206357374
131,31007,132,,0.22000969110840002
132,31007,133,,0.2352231948118949
133,31007,134,,0.25093001407746135
134,31007,135,,0.26698837980601475
135,31007,136,,0.28324578861745314
136,31007,137,0.1722,0.2995416359934192
137,31007,138,,0.3157101249350547
138,31007,139,,0.3315834030674906
139,31007,140,,0.3469948752777303
140,31007,141,,0.3617826340005942
141,31007,142,,0.3757929452824262
142,31007,143,,0.38888372585138226
143,31007,144,,0.4009279446842475
144,31007,145,0.5001399999999999,0.41181688204049766
145,31007,146,,0.4214631796696042
146,31007,147,,0.4298036178995773
147,31007,148,,0.43680155857179115
148,31007,149,,0.4424489972635041
149,31007,150,,0.4467681738761301
150,31007,151,,0.4498126973823924
151,31007,152,,0.45166814821527973
152,31007,153,0.39337,0.4524521303229335
153,31007,154,,0.45231375416462216
154,31007,155,,0.45143254172693564
155,31007,156,,0.45001675482620274
156,31007,157,,0.4483011583532994
157,31007,158,,0.4465442405238167
158,31007,159,,0.44502492243037617
159,31007,160,,0.4440387990648089
160,31007,161,0.61647,0.44389396330011843
161,31007,162,,0.44490647291656527
162,31007,163,,0.4473955284543934
163,31007,164,,0.4516784363231028
164,31007,165,,0.45806543705560937
165,31007,166,,0.46685448274690927
166,31007,167,,0.47832605046425636
167,31007,168,,0.4927380796869629
168,31007,169,0.3807,0.5103211215816853
169,31007,170,,0.5312737861233255
170,31007,171,,0.5557585697396741
171,31007,172,,0.5838981413246613
172,31007,173,,0.6157721581928011
173,31007,174,,0.6514146759250993
174,31007,175,,0.6908122071984879
175,31007,176,,0.7339024747344517
176,31007,177,0.44686000000000003,0.7805738926070421
177,31007,178,,0.8306657984935463
178,31007,179,,0.8839694472263334
179,31007,180,,0.940229763417496
180,31007,181,,0.9991478381939096
181,31007,182,,1.0603841424188885
182,31007,183,,1.1235624164090974
183,31007,184,,1.1882741843002174
184,31007,185,1.5604,1.2540838300840305
185,31007,186,,1.3205341621346132
186,31007,187,,1.3871523839497066
187,31007,188,,1.4534563810247836
188,31007,189,,1.5189612274013695
189,31007,190,,1.5831858106129537
190,31007,191,,1.6456594705914587
191,31007,192,,1.705928546665999
192,31007,193,2.3444,1.7635627271259786
193,31007,194,,1.8181610979440437
194,31007,195,,1.869357791141871
195,31007,196,,1.9168271388831752
196,31007,197,,1.9602882466134053
197,31007,198,,1.9995089073251842
198,31007,199,,2.034308789175924
199,31007,200,,2.064561840057774
200,31007,201,1.3277,2.0901978651356288
201,31007,202,,2.1112032466232455
202,31007,203,,2.1276207889406593
203,31007,204,,2.139548686656623
204,31007,205,,2.147138627027645
205,31007,206,,2.150593053256205
206,31007,207,,2.1501616285610443
207,31007,208,,2.1461369545423308
208,31007,209,1.4821,2.138849609903068
209,31007,210,,2.12866258713686
210,31007,211,,2.115965215109259
211,31007,212,,2.101166664363676
212,31007,213,,2.0846891393146283
213,31007,214,,2.066960867118998
214,31007,215,,2.0484089968362627
215,31007,216,,2.0294525244282475
216,31007,217,3.7512,2.0104953591670878
217,31007,218,,1.9919196451080572
218,31007,219,,1.9740794474668737
219,31007,220,,1.9572949080761766
220,31007,221,,1.9418469666726315
221,31007,222,,1.9279727357041174
222,31007,223,,1.9158616057938367
223,31007,224,,1.9056521471289491
224,31007,225,1.1754,1.8974298590525516
225,31007,226,,1.8912258062459726
226,31007,227,,1.8870161653260509
227,31007,228,,1.884722690693777
228,31007,229,,1.8842140933084939
229,31007,230,,1.885308310981417
230,31007,231,,1.8877756340380165
231,31007,232,,1.8913426360398886
232,31007,233,1.5595,1.8956968459225398
233,31007,234,,1.9004920856214398
234,31007,235,,1.9053543862324358
235,31007,236,,1.90988838617058
236,31007,237,,1.9136841068152195
237,31007,238,,1.9163239948932214
238,31007,239,,1.91739011646103
239,31007,240,,1.9164713848730703
240,31007,241,1.4188,1.9131707046090867
241,31007,242,,1.9071119142833455
242,31007,243,,1.8979464155475614
243,31007,244,,1.8853593798674715
244,31007,245,,1.8690754322082954
245,31007,246,,1.8488637193853632
246,31007,247,,1.8245422810724234
247,31007,248,,1.795981653036275
248,31007,249,3.147,1.763107644883999
249,31007,250,,1.725903248251259
250,31007,251,,1.6844096456943598
251,31007,252,,1.6387263053318257
252,31007,253,,1.5890101612622387
253,31007,254,,1.535473894711685
254,31007,255,,1.4783833454843534
255,31007,256,,1.418054097359374
256,31007,257,0.77446,1.354847294360419
257,31007,258,,1.2891647571021667
258,31007,259,,1.2214434794867464
259,31007,260,,1.1521495957033978
260,31007,261,,1.0817719156194836
261,31007,262,,1.0108151331118962
262,31007,263,,0.9397928165751118
263,31007,264,,0.8692202936869682
264,31007,265,0.5555399999999999,0.7996075434788281
265,31007,266,,0.7314522078387464
266,31007,267,,0.6652328318023226
267,31007,268,,0.6014024374158995
268,31007,269,,0.5403825296802048
269,31007,270,,0.4825576252184459
270,31007,271,,0.42827038500607706
271,31007,272,,0.37781742191897494
272,31007,273,0.33614,0.3314458421920534
273,31007,274,,0.28935056733827624
274,31007,275,,0.25167246987880654
275,31007,276,,0.2184973426087653
276,31007,277,,0.1898557073048912
277,31007,278,,0.1657234550085004
278,31007,279,,0.14602329652313192
279,31007,280,,0.13062698877868667
280,31007,281,0.23669,0.11935829044887478
281,31007,282,,0.11199658886839436
282,31007,283,,0.1082811300646172
283,31007,284,,0.10791577475856487
284,31007,285,,0.11057419564111318
285,31007,286,,0.11590542520631525
286,31007,287,,0.12353965901010171
287,31007,288,,0.13309421647652764
288,31007,289,0.24659,0.1441795603224485
289,31007,290,,0.1564052763122983
290,31007,291,,0.16938591735553893
291,31007,292,,0.18274661985940993
292,31007,293,,0.19612840566083006
293,31007,294,,0.20919308966987538
294,31007,295,,0.22162772142648507
295,31007,296,,0.2331484979444966
296,31007,297,0.20138,0.24350409531778983
297,31007,298,,0.2524783774030599
298,31007,299,,0.2598924512727928
299,31007,300,,0.26560605084320704
300,31007,301,,0.2695182419153311
301,31007,302,,0.2715674536131607
302,31007,303,,0.27173085265577973
303,31007,304,,0.27002308786281376
304,31007,305,0.15272,0.26649444257878463
305,31007,306,,0.26122844214002616
306,31007,307,,0.2543389719442626
307,31007,308,,0.2459669689832889
308,31007,309,,0.2362767557522576
309,31007,310,,0.22545209016681692
310,31007,311,,0.21369200843955533
311,31007,312,,0.20120653975345743
312,31007,313,0.16118,0.188212372012748
313,31007,314,,0.1749285469665384
314,31007,315,,0.1615722606308245
315,31007,316,,0.14835484124554782
316,31007,317,,0.13547797208580886
317,31007,318,,0.12313022041031096
318,31007,319,,0.11148392680523736
319,31007,320,,0.10069250131386295
320,31007,321,0.17754,0.0908881641897787
321,31007,322,,0.08218016004407619
322,31007,323,,0.07465346474984497
323,31007,324,,0.06836799490042075
324,31007,325,,0.06335832007064894
325,31007,326,,0.059633868779353665
326,31007,327,,0.05717961006644422
327,31007,328,,0.055957184139972416
328,31007,329,0.1316,0.05590644776544447
329,31007,330,,0.0569473930948997
330,31007,331,,0.05898239258275431
331,31007,332,,0.06189871760599569
332,31007,333,,0.06557127447417496
333,31007,334,,0.06986549873391498
334,31007,335,,0.07464034707495884
335,31007,336,,0.07975132573891476
336,31007,337,0.0,0.08505349510374322
337,31007,338,,0.09040439203049669
338,31007,339,,0.09566681455656958
339,31007,340,,0.10071141752462552
340,31007,341,,0.10541907265322109
341,31007,342,,0.10968295227284244
342,31007,343,,0.11341030234491485
343,31007,344,,0.11652387731534158
344,31007,345,0.098575,0.11896301668434997
345,31007,346,,0.1206843507511931
346,31007,347,,0.12166213066373473
347,31007,348,,0.12188818551742245
348,31007,349,,0.12137151665791535
349,31007,350,,0.12013754640453765
350,31007,351,,0.11822704499509373
351,31007,352,,0.11569476553492052
352,31007,353,0.10255999999999998,0.1126078220062327
353,31007,354,,0.10904384986579206
354,31007,355,,0.10508899235404592
355,31007,356,,0.1008357583005895
356,31007,357,,0.09638079890115087
357,31007,358,,0.09182265164259448
358,31007,359,,0.08725949926648724
359,31007,360,,0.08278699041007909
360,31007,361,0.11664000000000001,0.07849616638652335
361,31007,362,,0.07447153552198438
362,31007,363,,0.07078933263068601
363,31007,364,,0.06751599666944103
364,31007,365,,0.0647068944731641
365,31045,1,0.0,0.0
366,31045,2,,0.014125746515600127
367,31045,3,,0.030312998849898166
368,31045,4,,0.04715955270224847
369,31045,5,,0.06438889283803065
370,31045,6,,0.08171716355302382
371,31045,7,,0.0988584902251181
372,31045,8,,0.11553031681941563
373,31045,9,0.061223,0.13145865607009774
374,31045,10,,0.14638315142297942
375,31045,11,,0.16006185412688645
376,31045,12,,0.1722756250143659
377,31045,13,,0.1828320783820537
378,31045,14,,0.19156899480487588
379,31045,15,,0.19835714050356512
380,31045,16,,0.20310244281373635
381,31045,17,0.32306999999999997,0.20574748413799165
382,31045,18,,0.20627229024495158
383,31045,19,,0.20469440264424538
384,31045,20,,0.20106823874186425
385,31045,21,,0.1954837572927292
386,31045,22,,0.1880644600483803
387,31045,23,,0.17896477318870646
388,31045,24,,0.1683668638838574
389,31045,25,0.053979,0.15647695793163358
390,31045,26,,0.14352123365634786
391,31045,27,,0.12974137496453958
392,31045,28,,0.11538987248908994
393,31045,29,,0.10072516600773446
394,31045,30,,0.08600672372174013
395,31045,31,,0.07149015448930979
396,31045,32,,0.05742244772713849
397,31045,33,0.037478,0.04403743246054752
398,31045,34,,0.031551541992093785
399,31045,35,,0.020159963979305834
400,31045,36,,0.010033247505449983
401,31045,37,,0.0013144291634521188
402,31045,38,,0.0
403,31045,39,,0.0
404,31045,40,,0.0
405,31045,41,0.021636000000000002,0.0
406,31045,42,,0.0
407,31045,43,,0.0
408,31045,44,,0.0
409,31045,45,,0.0
410,31045,46,,0.0
411,31045,47,,0.0006319590395118951
412,31045,48,,0.007924780434039824
413,31045,49,0.065999,0.01598411997968173
414,31045,50,,0.024609610200871476
415,31045,51,,0.03359405817415875
416,31045,52,,0.04272778614388532
417,31045,53,,0.05180296377622706
418,31045,54,,0.06061784419619096
419,31045,55,,0.06898081859321818
420,31045,56,,0.07671420852949959
421,31045,57,0.048688,0.08365772104601575
422,31045,58,,0.08967149910771403
423,31045,59,,0.09463870870478819
424,31045,60,,0.09846761384920749
425,31045,61,,0.10109310156940603
426,31045,62,,0.1024776305879724
427,31045,63,,0.10261158942999862
428,31045,64,,0.10151306200708674
429,31045,65,0.049078,0.09922701100328946
430,31045,66,,0.09582390140482175
431,31045,67,,0.09139779802137296
432,31045,68,,0.08606398161014939
433,31045,69,,0.07995613801670859
434,31045,70,,0.07322318339118078
435,31045,71,,0.06602579585038171
436,31045,72,,0.05853272978846875
437,31045,73,0.044537,0.0509169932742153
438,31045,74,,0.04335197152716275
439,31045,75,,0.03600758028748617
440,31045,76,,0.029046531970182796
441,31045,77,,0.022620794843465
442,31045,78,,0.016868321149353688
443,31045,79,,0.011910114180810935
444,31045,80,,0.007847696965888065
445,31045,81,0.051798000000000004,0.004761036536644017
446,31045,82,,0.0027069679572121197
447,31045,83,,0.001718151552639241
448,31045,84,,0.0018025853386799962
449,31045,85,,0.002943682737824055
450,31045,86,,0.005100913524000522
451,31045,87,,0.0082109938181473
452,31045,88,,0.01218959910983497
453,31045,89,0.04941,0.016933562952159698
454,31045,90,,0.022323513403920414
455,31045,91,,0.028226889695884883
456,31045,92,,0.03450127317856626
457,31045,93,,0.04099795954609897
458,31045,94,,0.04756569377608583
459,31045,95,,0.05405448530019521
460,31045,96,,0.06031941871364458
461,31045,97,0.067366,0.06622437489765363
462,31045,98,,0.07164557878586339
463,31045,99,,0.07647489313558786
464,31045,100,,0.08062278251333738
465,31045,101,,0.08402087818203857
466,31045,102,,0.08662408256156685
467,31045,103,,0.0884121612703985
468,31045,104,,0.08939078126158025
469,31045,105,0.0,0.0895919650331954
470,31045,106,,0.08907394309368359
471,31045,107,,0.08792039955089971
472,31045,108,,0.08623911861426008
473,31045,109,,0.08416005268878726
474,31045,110,,0.08183284533411835
475,31045,111,,0.07942385440025454
476,31045,112,,0.07711273188391007
477,31045,113,0.0796,0.07508862723792491
478,31045,114,,0.0735460897934957
479,31045,115,,0.07268075342670396
480,31045,116,,0.07268489245024097
481,31045,117,,0.07374294180271959
482,31045,118,,0.07602707683984945
483,31045,119,,0.07969294833863041
484,31045,120,,0.08487566668007378
485,31045,121,0.12262999999999999,0.09168612558887548
486,31045,122,,0.10020775032985392
487,31045,123,,0.11049374797876557
488,31045,124,,0.12256492842409111
489,31045,125,,0.13640815427553432
490,31045,126,,0.15197546604533468
491,31045,127,,0.16918391604899016
492,31045,128,,0.1879161306858976
493,31045,129,0.28338,0.20802160637045342
494,31045,130,,0.22931872966784903
495,31045,131,,0.25159749743278925
496,31045,132,,0.27462289824427016
497,31045,133,,0.29813890246416985
498,31045,134,,0.3218729951030096
499,31045,135,,0.3455411736212287
500,31045,136,,0.36885332207872273
501,31045,137,0.29551,0.3915188638960245
502,31045,138,,0.41325258810611176
503,31045,139,,0.4337805385233524
504,31045,140,,0.4528458518668064
505,31045,141,,0.470214429641947
506,31045,142,,0.48568032956019874
507,31045,143,,0.49907076547018286
508,31045,144,,0.5102506101559906
509,31045,145,0.59751,0.5191263028521172
510,31045,146,,0.5256490728161674
511,31045,147,,0.5298174016342992
512,31045,148,,0.5316786599186493
513,31045,149,,0.5313298684654661
514,31045,150,,0.5289175495224182
515,31045,151,,0.524636650283717
516,31045,152,,0.5187285377924642
517,31045,153,0.35941999999999996,0.5114780817669127
518,31045,154,,0.5032098591582427
519,31045,155,,0.4942835311666918
520,31045,156,,0.4850884596685892
521,31045,157,,0.4760376452268974
522,31045,158,,0.46756108277552016
523,31045,159,,0.46009864340774215
524,31045,160,,0.45409260121296363
525,31045,161,0.5460699999999999,0.4499799325763232
526,31045,162,,0.44818452160160005
527,31045,163,,0.44910940919739767
528,31045,164,,0.45312922478083917
529,31045,165,,0.4605829384476073
530,31045,166,,0.47176706782398725
531,31045,167,,0.4869294676941028
532,31045,168,,0.5062638219687057
533,31045,169,0.62821,0.5299049467606753
534,31045,170,,0.5579250004300645
535,31045,171,,0.5903306816713155
536,31045,172,,0.6270614802873564
537,31045,173,,0.6679890275118259
538,31045,174,,0.7129175739112892
539,31045,175,,0.7615856033554746
540,31045,176,,0.8136685716324046
541,31045,177,0.78182,0.8687827383638811
542,31045,178,,0.926490041304903
543,31045,179,,0.9863039432449119
544,31045,180,,1.0476961639155424
545,31045,181,,1.1101041928790654
546,31045,182,,1.1729394646309712
547,31045,183,,1.235596064378552
548,31045,184,,1.2974598223998295
549,31045,185,1.1158,1.357917646751049
550,31045,186,,1.4163669385405617
551,31045,187,,1.4722249311413265
552,31045,188,,1.5249377946442775
553,31045,189,,1.5739893495817419
554,31045,190,,1.6189092394447204
555,31045,191,,1.6592804197011173
556,31045,192,,1.694745831765815
557,31045,193,2.1359,1.7250141435028565
558,31045,194,,1.749864453136216
559,31045,195,,1.7691498706495834
560,31045,196,,1.782799909572684
561,31045,197,,1.7908216421567038
562,31045,198,,1.7932995919844041
563,31045,199,,1.7903943596730705
564,31045,200,,1.7823399991300655
565,31045,201,1.5652,1.7694401834258124
566,31045,202,,1.7520632203738309
567,31045,203,,1.7306359979768011
568,31045,204,,1.705636958652156
569,31045,205,,1.6775882182528967
570,31045,206,,1.6470469610400322
571,31045,207,,1.6145962546670571
572,31045,208,,1.5808354396678794
573,31045,209,1.5767,1.546370255704765
574,31045,210,,1.5118028717862986
575,31045,211,,1.477721989710849
576,31045,212,,1.4446931890841888
577,31045,213,,1.4132496784086497
578,31045,214,,1.3838836100061698
579,31045,215,,1.3570381070310196
580,31045,216,,1.333100138711612
581,31045,217,1.3217,1.3123943654435564
582,31045,218,,1.295178058689814
583,31045,219,,1.28163718211936
584,31045,220,,1.271883700357495
585,31045,221,,1.2659541604811213
586,31045,222,,1.263809569344831
587,31045,223,,1.2653365673570967
588,31045,224,,1.2703498768370414
589,31045,225,1.3504,1.2785959809684677
590,31045,226,,1.2897579680202518
591,31045,227,,1.303461455298614
592,31045,228,,1.3192814885946618
593,31045,229,,1.3367502960211388
594,31045,230,,1.3553657603936986
595,31045,231,,1.3746004619651215
596,31045,232,,1.393911133583206
597,31045,233,1.4035,1.4127483633863311
598,31045,234,,1.4305663760963796
599,31045,235,,1.4468327228868465
600,31045,236,,1.4610377117114748
601,31045,237,,1.4727034148389948
602,31045,238,,1.4813920980635427
603,31045,239,,1.4867139265077083
604,31045,240,,1.4883338149173742
605,31045,241,1.0396,1.485977305630588
606,31045,242,,1.4794353747123035
607,31045,243,,1.468568085772146
608,31045,244,,1.4533070313830805
609,31045,245,,1.4336565234298002
610,31045,246,,1.409693515754964
611,31045,247,,1.3815662647458624
612,31045,248,,1.3494917556177586
613,31045,249,2.0305,1.3137519437098804
614,31045,250,,1.2746888807344763
615,31045,251,,1.2326988152433411
616,31045,252,,1.1882253742603464
617,31045,253,,1.1417519487617909
618,31045,254,,1.0937934191953262
619,31045,255,,1.0448873682782138
620,31045,256,,0.9955849367184076
621,31045,257,0.68728,0.9464414831157394
622,31045,258,,0.8980072120353528
623,31045,259,,0.8508179340622264
624,31045,260,,0.8053861185586491
625,31045,261,,0.7621923939213552
626,31045,262,,0.7216776414889324
627,31045,263,,0.6842358180480432
628,31045,264,,0.6502076283399613
629,31045,265,0.48694,0.6198751533289399
630,31045,266,,0.593457522549866
631,31045,267,,0.5711076999249446
632,31045,268,,0.5529104323734438
633,31045,269,,0.538881389699815
634,31045,270,,0.5289675030110814
635,31045,271,,0.523048487667218
636,31045,272,,0.5209395158898472
637,31045,273,0.58557,0.5223949840180331
638,31045,274,,0.5271133003635226
639,31045,275,,0.5347426020179453
640,31045,276,,0.5448872931102332
641,31045,277,,0.5571152831799964
642,31045,278,,0.5709657927596036
643,31045,279,,0.585957584140394
644,31045,280,,0.6015974687869631
645,31045,281,0.28954,0.6173889390604612
646,31045,282,,0.6328407708697461
647,31045,283,,0.6474754455904022
648,31045,284,,0.6608372440281453
649,31045,285,,0.6724998722577027
650,31045,286,,0.6820734886967803
651,31045,287,,0.6892110135887031
652,31045,288,,0.6936136159376214
653,31045,289,1.4079,0.6950352886015843
654,31045,290,,0.6932864394048587
655,31045,291,,0.6882364444596709
656,31045,292,,0.6798151290474692
657,31045,293,,0.6680131610463101
658,31045,294,,0.6528813616426303
659,31045,295,,0.63452895757158
660,31045,296,,0.6131208180354697
661,31045,297,0.22043000000000001,0.5888737374139533
662,31045,298,,0.5620518415800885
663,31045,299,,0.5329612107772201
664,31045,300,,0.5019438253264226
665,31045,301,,0.46937095169265197
666,31045,302,,0.43563609544806137
667,31045,303,,0.4011476542849471
668,31045,304,,0.3663214083445289
669,31045,305,0.1889,0.33157298668503105
670,31045,306,,0.2973104477037744
671,31045,307,,0.2639271077920398
672,31045,308,,0.23179474652292206
673,31045,309,,0.20125730838095462
674,31045,310,,0.1726252106093321
675,31045,311,,0.1461703543863973
676,31045,312,,0.12212192249166931
677,31045,313,0.15036,0.10066303115776634
678,31045,314,,0.08192828722591064
679,31045,315,,0.0660022843470573
680,31045,316,,0.052919054127220616
681,31045,317,,0.04266247014083463
682,31045,318,,0.03516758496606953
683,31045,319,,0.03032286316089472
684,31045,320,,0.027973256716282438
685,31045,321,0.14271,0.02792405429262218
686,31045,322,,0.029945421743198697
687,31045,323,,0.033777539301529366
688,31045,324,,0.03913623057161998
689,31045,325,,0.0457189702887333
690,31045,326,,0.05321115185020763
691,31045,327,,0.06129249194575966
692,31045,328,,0.06964344829545532
693,31045,329,0.13314,0.07795152753722341
694,31045,330,,0.08591736365629907
695,31045,331,,0.09326045293467913
696,31045,332,,0.09972443909640732
697,31045,333,,0.10508185197198422
698,31045,334,,0.10913821440460629
699,31045,335,,0.11173544504257163
700,31045,336,,0.1127544988491477
701,31045,337,0.0,0.11211720233454382
702,31045,338,,0.10978725637844948
703,31045,339,,0.1057703957590474
704,31045,340,,0.10011371082354947
705,31045,341,,0.09290415281476165
706,31045,342,,0.08426625990339041
707,31045,343,,0.07435915567470795
708,31045,344,,0.06337288540633658
709,31045,345,0.0,0.05152416770025854
710,31045,346,,0.039051649672811516
711,31045,347,,0.026210762769704146
712,31045,348,,0.013268283202165124
713,31045,349,,0.0004967058764368225
714,31045,350,,0.0
715,31045,351,,0.0
716,31045,352,,0.0
717,31045,353,0.0,0.0
718,31045,354,,0.0
719,31045,355,,0.0
720,31045,356,,0.0
721,31045,357,,0.0
722,31045,358,,0.0
723,31045,359,,0.0
724,31045,360,,0.0
725,31045,361,0.0,0.0
726,31045,362,,0.0
727,31045,363,,0.0
728,31045,364,,0.0
729,31045,365,,0.0
730,31075,1,0.0,4.683174014601457e-15
731,31075,2,,4.680409299061619e-15
732,31075,3,,4.677241395838888e-15
733,31075,4,,4.6737651726233564e-15
734,31075,5,,4.6700517801825936e-15
735,31075,6,,4.66616898115238e-15
736,31075,7,,4.662245524540698e-15
737,31075,8,,4.658335620456172e-15
738,31075,9,0.0,4.654513807798161e-15
739,31075,10,,4.650854625466022e-15
740,31075,11,,4.6473919547776465e-15
741,31075,12,,4.644193558368814e-15
742,31075,13,,4.6412933175574156e-15
743,31075,14,,4.638745442452075e-15
744,31075,15,,4.6365431567892135e-15
745,31075,16,,4.634740670677456e-15
746,31075,17,0.0,4.633307490930702e-15
747,31075,18,,4.632267334471474e-15
748,31075,19,,4.63158970811367e-15
749,31075,20,,4.631341527460125e-15
750,31075,21,,4.631345656745743e-15
751,31075,22,,4.631718457121653e-15
752,31075,23,,4.6324299647973466e-15
753,31075,24,,4.633310879062491e-15
754,31075,25,0.0,4.634506889584014e-15
755,31075,26,,4.635804544059208e-15
756,31075,27,,4.6373359796278435e-15
757,31075,28,,4.6389284015686816e-15
758,31075,29,,4.640636019990346e-15
759,31075,30,,4.642391072257057e-15
760,31075,31,,4.644166453314502e-15
761,31075,32,,4.645955386899103e-15
762,31075,33,0.0,4.647710439165814e-15
763,31075,34,,4.649418057587479e-15
764,31075,35,,4.651071465900519e-15
765,31075,36,,4.652657111577779e-15
766,31075,37,,4.654161442092103e-15
767,31075,38,,4.655604786234224e-15
768,31075,39,,4.656966815213409e-15
769,31075,40,,4.658247529029658e-15
770,31075,41,0.0,4.659463868341915e-15
771,31075,42,,4.660629385677337e-15
772,31075,43,,4.661749163233607e-15
773,31075,44,,4.662828918483119e-15
774,31075,45,,4.663880298128899e-15
775,31075,46,,4.6649153723904435e-15
776,31075,47,,4.665948752586094e-15
777,31075,48,,4.666988909045322e-15
778,31075,49,0.0,4.667978243527715e-15
779,31075,50,,4.6690624457002006e-15
780,31075,51,,4.67013309534553e-15
781,31075,52,,4.671156311145813e-15
782,31075,53,,4.6721795269460964e-15
783,31075,54,,4.673209519009958e-15
784,31075,55,,4.674192077228773e-15
785,31075,56,,4.675079767757495e-15
786,31075,57,0.0,4.675899695650437e-15
787,31075,58,,4.676645084644021e-15
788,31075,59,,4.67720073825742e-15
789,31075,60,,4.677566656490634e-15
790,31075,61,,4.67764797165357e-15
791,31075,62,,4.677539551436322e-15
792,31075,63,,4.677204126389209e-15
793,31075,64,,4.676468901790992e-15
794,31075,65,0.0,4.6753609826959835e-15
795,31075,66,,4.673753314162095e-15
