,GEOID,DOY,lai,lai_smoothed
0,31007,1,0.0,0.0
1,31007,2,,0.0
2,31007,3,,0.0
3,31007,4,,0.0
4,31007,5,,0.0
5,31007,6,,0.0
6,31007,7,,0.0
7,31007,8,,0.0
8,31007,9,0.0,0.007544383343810378
9,31007,10,,0.018047330204254697
10,31007,11,,0.030159703021724354
11,31007,12,,0.04373634701863938
12,31007,13,,0.05861913034899155
13,31007,14,,0.07463838507078915
14,31007,15,,0.09161450922201725
15,31007,16,,0.1093597183578348
16,31007,17,0.25344,0.12767993227876803
17,31007,18,,0.1463767800835296
18,31007,19,,0.165249704166891
19,31007,20,,0.1840981414054368
20,31007,21,,0.2027237575853535
21,31007,22,,0.22093270917938707
22,31007,23,,0.23853790492572263
23,31007,24,,0.25536123834795454
24,31007,25,0.28826,0.2712357614265665
25,31007,26,,0.28600776912733317
26,31007,27,,0.299538764443491
27,31007,28,,0.3117072740419482
28,31007,29,,0.32241048553674034
29,31007,30,,0.33156567885424393
30,31007,31,,0.33911142610394157
31,31007,32,,0.3450085368157653
32,31007,33,0.20981,0.3492407283304131
33,31007,34,,0.35181500450288317
34,31007,35,,0.3527617296625871
35,31007,36,,0.35213438891726134
36,31007,37,,0.35000903033546876
37,31007,38,,0.3464833892287805
38,31007,39,,0.3416756996079813
39,31007,40,,0.33572320283025026
40,31007,41,0.3048,0.328780368404245
41,31007,42,,0.3210168467921858
42,31007,43,,0.3126151787557735
43,31007,44,,0.3037682902493478
44,31007,45,,0.29467680598407286
45,31007,46,,0.2855462184893015
46,31007,47,,0.2765839527047366
47,31007,48,,0.26799636877903377
48,31007,49,0.35226,0.2599857477646595
49,31007,50,,0.2527473062318078
50,31007,51,,0.24646628643344543
51,31007,52,,0.2413151685080647
52,31007,53,,0.2374510502879662
53,31007,54,,0.2350132385836865
54,31007,55,,0.23412109334777698
55,31007,56,,0.23487216290581375
56,31007,57,0.25009000000000003,0.23734064451523001
57,31007,58,,0.24157619992274376
58,31007,59,,0.24760315040124364
59,31007,60,,0.2554200700313959
60,31007,61,,0.26499978983750405
61,31007,62,,0.27628981888653015
62,31007,63,,0.2892131817172335
63,31007,64,,0.3036696645931813
64,31007,65,0.36064,0.31953745618394375
65,31007,66,,0.33667516149067755
66,31007,67,,0.3549241612641683
67,31007,68,,0.37411128293232254
68,31007,69,,0.39405174327383075
69,31007,70,,0.41455231785349966
70,31007,71,,0.43541468767313857
71,31007,72,,0.456438909681086
72,31007,73,0.36362,0.4774269548032289
73,31007,74,,0.4981862550756563
74,31007,75,,0.5185332003263433
75,31007,76,,0.5382965247075477
76,31007,77,,0.557320524242302
77,31007,78,,0.5754680484208833
78,31007,79,,0.5926232117522665
79,31007,80,,0.6086937750094913
80,31007,81,0.63923,0.6236131506576739
81,31007,82,,0.6373419925531764
82,31007,83,,0.6498693363706469
83,31007,84,,0.6612132642549388
84,31007,85,,0.6714210747977954
85,31007,86,,0.6805689474835672
86,31007,87,,0.6887610991036153
87,31007,88,,0.6961284381673384
88,31007,89,0.62872,0.7028267318958402
89,31007,90,,0.7090343088263685
90,31007,91,,0.7149493282357011
91,31007,92,,0.7207866553650958
92,31007,93,,0.7267743886595338
93,31007,94,,0.733150091788394
94,31007,95,,0.7401567889720032
95,31007,96,,0.7480387869891716
96,31007,97,0.91799,0.757037391089514
97,31007,98,,0.7673865848017595
98,31007,99,,0.7793087452534445
99,31007,100,,0.7930104660555101
100,31007,101,,0.8086785590341616
101,31007,102,,0.8264763041093102
102,31007,103,,0.8465400134421565
103,31007,104,,0.8689759716428256
104,31007,105,0.9323600000000001,0.8938578084016198
105,31007,106,,0.9212243534630735
106,31007,107,,0.9510780164976227
107,31007,108,,0.983383726255262
108,31007,109,,1.0180684545381302
109,31007,110,,1.0550213411466134
110,31007,111,,1.0940944261891354
111,31007,112,,1.1351039861603474
112,31007,113,1.0538,1.177832460152522
113,31007,114,,1.2220309426397704
114,31007,115,,1.2674222096334182
115,31007,116,,1.313704235815304
116,31007,117,,1.3605541516739525
117,31007,118,,1.4076325818475834
118,31007,119,,1.4545882989574044
119,31007,120,,1.501063121320239
120,31007,121,1.4071,1.546696978170539
121,31007,122,,1.5911330624892828
122,31007,123,,1.6340229893021263
123,31007,124,,1.6750318764208854
