,GEOID,DOY,lai,lai_smoothed
388,31045,24,,0.21776919566295128
389,31045,25,0.21176,0.2170624753090844
390,31045,26,,0.21640390287919165
391,31045,27,,0.2158043303607944
392,31045,28,,0.21526769250091404
393,31045,29,,0.2147911769687922
394,31045,30,,0.21436557576798573
395,31045,31,,0.2139758110959173
396,31045,32,,0.213601625138578
397,31045,33,0.23559000000000002,0.21321841976351671
398,31045,34,,0.21279822880607877
399,31045,35,,0.21231080269823174
400,31045,36,,0.21172478262652894
401,31045,37,,0.21100893927905479
402,31045,38,,0.21013344959585045
403,31045,39,,0.2090711838094356
404,31045,40,,0.2077989744781829
405,31045,41,0.21161999999999997,0.20629883919150213
406,31045,42,,0.20455912916753788
407,31045,43,,0.20257557706589813
408,31045,44,,0.20035221898352454
409,31045,45,,0.19790216776425165
410,31045,46,,0.19524821739481185
411,31045,47,,0.19242326133538443
412,31045,48,,0.18947051108589014
413,31045,49,0.14778,0.186443505057041
414,31045,50,,0.18340590182796318
415,31045,51,,0.18043105605506796
416,31045,52,,0.17760137957079628
417,31045,53,,0.17500749449458958
418,31045,54,,0.1727471893895852
419,31045,55,,0.17092419355545665
420,31045,56,,0.16964678837096728
421,31045,57,0.1743,0.1690262781133798
422,31045,58,,0.16917534581517357
423,31045,59,,0.17020632240743466
424,31045,60,,0.17222939958744038
425,31045,61,,0.1753508184879134
426,31045,62,,0.1796710672796435
427,31045,63,,0.18528312128072666
428,31045,64,,0.19227075895897017
429,31045,65,0.22469,0.20070698639504247
430,31045,66,,0.21065260133054908
431,31045,67,,0.2221549258769996
432,31045,68,,0.23524673433969492
433,31045,69,,0.24994539945702776
434,31045,70,,0.2662522767230156
435,31045,71,,0.284152342410951
436,31045,72,,0.30361409651910787
437,31045,73,0.32226,0.3245897371928943
438,31045,74,,0.34701560832480616
439,31045,75,,0.37081291708146913
440,31045,76,,0.39588871314602403
441,31045,77,,0.4221371165853074
442,31045,78,,0.44944077654523396
443,31045,79,,0.4776725385327302
444,31045,80,,0.5066972939428426
445,31045,81,0.46325,0.5363739818140679
446,31045,82,,0.5665577096152881
447,31045,83,,0.5971019572474694
448,31045,84,,0.6278608264362703
449,31045,85,,0.6586912963412055
450,31045,86,,0.6894554455445934
451,31045,87,,0.7200226006288255
452,31045,88,,0.7502713723102753
453,31045,89,0.85377,0.7800915415665205
454,31045,90,,0.809385760351612
455,31045,91,,0.83807103431053
456,31045,92,,0.8660799583350862
457,31045,93,,0.8933616797945825
458,31045,94,,0.9198825687598309
459,31045,95,,0.9456265794440695
460,31045,96,,0.9705952923256469
461,31045,97,1.023,0.9948076319055807
462,31045,98,,1.0182992606933956
463,31045,99,,1.041121655708652
464,31045,100,,1.0633408794334627
465,31045,101,,1.0850360626529956
466,31045,102,,1.1062976218784522
467,31045,103,,1.1272252389657704
468,31045,104,,1.1479256350340947
469,31045,105,1.0255,1.1685101747686413
470,31045,106,,1.1890923405890268
471,31045,107,,1.2097851189123694
472,31045,108,,1.2306983427872962
473,31045,109,,1.25193603647926
474,31045,110,,1.2735938081207903
475,31045,111,,1.2957563362873428
476,31045,112,,1.3184949953187333
477,31045,113,1.4297,1.3418656623900025
478,31045,114,,1.3659067467696895
479,31045,115,,1.3906374784268811
480,31045,116,,1.4160564892125218
481,31045,117,,1.4421407153085712
482,31045,118,,1.4688446445843308
483,31045,119,,1.4960999270060265
484,31045,120,,1.5238153604044686
485,31045,121,1.652,1.5518772578138504
486,31045,122,,1.5801501963547797
487,31045,123,,1.608478141351453
488,31045,124,,1.6366859331527381
489,31045,125,,1.6645811180753871
490,31045,126,,1.6919560991073457
491,31045,127,,1.7185905765989404
492,31045,128,,1.7442542442217948
493,31045,129,1.7269,1.768709701074498
494,31045,130,,1.7917155370359152
495,31045,131,,1.8130295453764556
496,31045,132,,1.8324120142882323
497,31045,133,,1.8496290474275596
498,31045,134,,1.8644558628052617
499,31045,135,,1.87668001942572
500,31045,136,,1.8861045219641854
501,31045,137,1.6231,1.8925507554696535
502,31045,138,,1.8958612045595833
503,31045,139,,1.8959019147919387
504,31045,140,,1.892564657805872
505,31045,141,,1.885768766349664
506,31045,142,,1.8754626103878231
507,31045,143,,1.8616246910137633
508,31045,144,,1.8442643347981107
509,31045,145,2.242,1.8234219773769427
510,31045,146,,1.7991690314267696
511,31045,147,,1.771607340578534
512,31045,148,,1.7408682271856173
513,31045,149,,1.70711114807599
514,31045,150,,1.6705219783845333
515,31045,151,,1.631310949180927
516,31045,152,,1.5897102697905456
517,31045,153,1.3683,1.545971470367509
518,31045,154,,1.5003625043466082
519,31045,155,,1.4531646538108383
520,31045,156,,1.4046692835120302
521,31045,157,,1.3551744912338237
522,31045,158,,1.3049817033624562
523,31045,159,,1.2543922649181976
524,31045,160,,1.2037040728987332
525,31045,161,1.2195,1.1532083006089866
526,31045,162,,1.1031862587260457
527,31045,163,,1.0539064362120403
528,31045,164,,1.0056217608925997
529,31045,165,,0.9585671156251963
530,31045,166,,0.9129571415611253
531,31045,167,,0.8689843551363556
532,31045,168,,0.82681760019584
533,31045,169,0.71767,0.7866008511544844
534,31045,170,,0.7484523774205557
535,31045,171,,0.712464273550834
536,31045,172,,0.6787023538681457
537,31045,173,,0.6472064046468013
538,31045,174,,0.6179907815522626
539,31045,175,,0.5910453348958604
540,31045,176,,0.5663366405152588
541,31045,177,0.4242,0.5438095097905171
542,31045,178,,0.5233887485194801
543,31045,179,,0.504981131160194
544,31045,180,,0.48847755434704754
545,31045,181,,0.4737553316348026
546,31045,182,,0.46068059014239315
547,31045,183,,0.44911072916610406
548,31045,184,,0.43889690090714756
549,31045,185,0.65725,0.42988647419772374
550,31045,186,,0.42192544348681116
551,31045,187,,0.41486074732592715
552,31045,188,,0.408542463129634
553,31045,189,,0.4028258480202784
554,31045,190,,0.39757319903819754
555,31045,191,,0.39265550983745307
556,31045,192,,0.3879539051179668
557,31045,193,0.27418000000000003,0.38336083838868446
558,31045,194,,0.37878104313174293
559,31045,195,,0.3741322319622735
560,31045,196,,0.36934554287100657
561,31045,197,,0.36436573601768524
562,31045,198,,0.35915114873670495
563,31045,199,,0.35367342035135446
564,31045,200,,0.34791700200471887
565,31045,201,0.3357,0.3418784699460836
566,31045,202,,0.3355656635120814
567,31045,203,,0.3289966713713797
568,31045,204,,0.32219869142935426
569,31045,205,,0.3152067910940613
570,31045,206,,0.30806259537596475
571,31045,207,,0.3008129305307912
572,31045,208,,0.29350845066700737
573,31045,209,0.27546,0.2862022739458927
574,31045,210,,0.27894865373137584
575,31045,211,,0.27180170833550177
576,31045,212,,0.2648142308980764
577,31045,213,,0.2580365984867355
578,31045,214,,0.25151579676304536
579,31045,215,,0.24529457359231102
580,31045,216,,0.23941073184353903
581,31045,217,0.23201999999999998,0.2338965683975147
582,31045,218,,0.2287784631214691
583,31045,219,,0.22407661834412881
584,31045,220,,0.21980494623835353
585,31045,221,,0.21597109855055563
586,31045,222,,0.2125766303622386
587,31045,223,,0.2096172870799284
588,31045,224,,0.20708340166916042
589,31045,225,0.22248,0.20496038731333124
590,31045,226,,0.20322930921777188
591,31045,227,,0.20186751821475882
592,31045,228,,0.20084932816825418
593,31045,229,,0.20014671893227315
594,31045,230,,0.1997300467785875
595,31045,231,,0.19956874476548098
596,31045,232,,0.19963199644775964
597,31045,233,0.21225,0.19988936760145398
598,31045,234,,0.2003113822186966
599,31045,235,,0.20087003087876187
600,31045,236,,0.20153920167363093
601,31045,237,,0.20229502611096295
602,31045,238,,0.2031161347811359
603,31045,239,,0.20398382000329196
604,31045,240,,0.2048821051031207
605,31045,241,0.2057,0.20579772236757435
606,31045,242,,0.20672000401618282
607,31045,243,,0.20764069267473223
608,31045,244,,0.20855367978882894
609,31045,245,,0.20945468213040463
610,31045,246,,0.2103408679939448
611,31045,247,,0.2112104458211863
612,31045,248,,0.212062228810707
613,31045,249,0.19648,0.2128951895465491
614,31045,250,,0.213708018810025
615,31045,251,,0.2144987025208092
616,31045,252,,0.21526413019484447
617,31045,253,,0.2159997474222311
618,31045,254,,0.2166992636802234
619,31045,255,,0.21735442533304997
620,31045,256,,0.21795486196617664
621,31045,257,0.19505,0.2184880122973284
622,31045,258,,0.21893913384417882
623,31045,259,,0.21929139835638556
624,31045,260,,0.2195260727873452
625,31045,261,,0.21962278333967902
626,31045,262,,0.21955985791922808
627,31045,263,,0.21931474022560324
628,31045,264,,0.2188644667414542
629,31045,265,0.18383,0.21818619610301526
630,31045,266,,0.2172577787825582
631,31045,267,,0.2160583537258324
632,31045,268,,0.2145689575952481
633,31045,269,,0.2127731315973726
634,31045,270,,0.21065751053892418
635,31045,271,,0.20821237876973606
636,31045,272,,0.20543217803719843
637,31045,273,0.34817,0.20231595299010377
638,31045,274,,0.19886772111892476
639,31045,275,,0.19509675528496856
640,31045,276,,0.19101776864672945
641,31045,277,,0.18665099370557672
642,31045,278,,0.18202214932645447
643,31045,279,,0.17716229189938626
644,31045,280,,0.17210754924695143
645,31045,281,0.11004000000000001,0.1668987384010653
646,31045,282,,0.1615808709167695
647,31045,283,,0.1562025519076673
648,31045,284,,0.1508152814235604
649,31045,285,,0.14547266909319018
650,31045,286,,0.1402295750737604
651,31045,287,,0.13514119223697052
652,31045,288,,0.13026208613612567
653,31045,289,0.057545000000000006,0.1256452106029824
654,31045,290,,0.12134091778485552
655,31045,291,,0.11739598202733055
656,31045,292,,0.1138526572181352
657,31045,293,,0.11074778702330472
658,31045,294,,0.10811198686579206
659,31045,295,,0.10596891552498745
660,31045,296,,0.10433465288719308
661,31045,297,0.098517,0.10321719867365065
662,31045,298,,0.10261610494321789
663,31045,299,,0.10252225284714553
664,31045,300,,0.10291778154577053
665,31045,301,,0.10377617442867335
666,31045,302,,0.10506250486310117
667,31045,303,,0.10673384068559727
668,31045,304,,0.10873980360684843
669,31045,305,0.13454000000000002,0.11102327667894213
670,31045,306,,0.11352125003699734
671,31045,307,,0.11616579233178417
672,31045,308,,0.11888513267278081
673,31045,309,,0.12160483555495608
674,31045,310,,0.12424904919598989
675,31045,311,,0.12674180600682033
676,31045,312,,0.12900835259425447
677,31045,313,0.23151,0.1309764857798475
678,31045,314,,0.1325778706365794
679,31045,315,,0.1337493165081984
680,31045,316,,0.13443398739102214
681,31045,317,,0.13458252392153489
682,31045,318,,0.13415405551355375
683,31045,319,,0.13311708290581858
684,31045,320,,0.13145021348633187
685,31045,321,0.07385,0.12914273421736808
686,31045,322,,0.1261950097518777
687,31045,323,,0.12261869635846995
688,31045,324,,0.11843676550360077
689,31045,325,,0.1136833343169477
690,31045,326,,0.1084033036268114
691,31045,327,,0.10265180773243787
692,31045,328,,0.09649348351415364
693,31045,329,0.0,0.09000156980530122
694,31045,330,,0.08325685109904708
695,31045,331,,0.07634646257786709
696,31045,332,,0.06936257607769325
697,31045,333,,0.06240098888118975
698,31045,334,,0.05555963913047497
699,31045,335,,0.04893707312098321
700,31045,336,,0.042630890754815645
701,31045,337,0.052521000000000005,0.03673619597240556
702,31045,338,,0.03134407903262283
703,31045,339,,0.026540157070175846
704,31045,340,,0.022403198430833958
705,31045,341,,0.019003854884682037
706,31045,342,,0.016403523969125852
707,31045,343,,0.01465336144931173
708,31045,344,,0.013793461244410485
709,31045,345,0.11827,0.013852217201743233
710,31045,346,,0.014845877861093676
711,31045,347,,0.016778301898382725
712,31045,348,,0.019640918335042834
713,31045,349,,0.023412891913836498
714,31045,350,,0.028061490342355416
715,31045,351,,0.03354264646123559
716,31045,352,,0.039801704873834776
717,31045,353,0.045015,0.04677433924401808
718,31045,354,,0.054387623391986384
719,31045,355,,0.0625612365529998
720,31045,356,,0.07120878076331355
721,31045,357,,0.08023918634747118
722,31045,358,,0.08955817993971162
723,31045,359,,0.09906978840949264
724,31045,360,,0.10867785149797529
725,31045,361,0.0,0.11828751592012965
726,31045,362,,0.12780668414778157
727,31045,363,,0.13714739205427884
728,31045,364,,0.14622709105403814
729,31045,365,,0.15496981228283452
730,31075,1,0.21176,0.22022437620745033
731,31075,2,,0.25385921495846886
732,31075,3,,0.2833172693959431
733,31075,4,,0.3082418401525173
734,31075,5,,0.3283756017616928
735,31075,6,,0.34356156186364467
736,31075,7,,0.3537421966534058
737,31075,8,,0.358956821143695
738,31075,9,0.22707,0.35933728379093677
739,31075,10,,0.35510210387039615
740,31075,11,,0.34654919618154456
741,31075,12,,0.3340473507692727
742,31075,13,,0.3180266549744278
743,31075,14,,0.29896806096165196
744,31075,15,,0.2773923136713753
745,31075,16,,0.2538484617419865
746,31075,17,0.17125,0.2289021772642295
747,31075,18,,0.2031241092605548
748,31075,19,,0.1770784906059091
749,31075,20,,0.1513122088799108
750,31075,21,,0.12634453859475803
751,31075,22,,0.10265771567913445
752,31075,23,,0.08068851537949638
753,31075,24,,0.06082097228554621
754,31075,25,0.21311,0.04338035646261734
755,31075,26,,0.02862849318381805
756,31075,27,,0.016760486030677646
757,31075,28,,0.007902874721305964
758,31075,29,,0.002113230485154022
759,31075,30,,0.0
760,31075,31,,0.0
761,31075,32,,0.0027238855775982285
762,31075,33,0.0,0.008465703587564932
763,31075,34,,0.016609871686118244
764,31075,35,,0.026865685766254033
765,31075,36,,0.03890556827790578
766,31075,37,,0.05237321303612558
767,31075,38,,0.06689213959188182
768,31075,39,,0.0820744740676449
769,31075,40,,0.09752977212282476
770,31075,41,0.09411,0.11287370216618055
771,31075,42,,0.12773641297679933
772,31075,43,,0.1417704193658943
773,31075,44,,0.15465785217656053
774,31075,45,,0.1661169344853096
775,31075,46,,0.17590756399106716
776,31075,47,,0.18383590186073617
777,31075,48,,0.18975789031306362
778,31075,49,0.16505999999999998,0.1935816445021304
779,31075,50,,0.19526868832548444
780,31075,51,,0.19483402813610667
781,31075,52,,0.19234508248745452
782,31075,53,,0.1879195095009814
783,31075,54,,0.18172199574840284
784,31075,55,,0.1739600912468116
785,31075,56,,0.1648791938697517
786,31075,57,0.1082,0.15475680282173218
787,31075,58,,0.14389617449820805
788,31075,59,,0.13261952480514358
789,31075,60,,0.12126092965045487
790,31075,61,,0.11015907971700437
791,31075,62,,0.09965004672318373
792,31075,63,,0.09006021617976079
793,31075,64,,0.0816995362347436
794,31075,65,0.099993,0.074855223700622
795,31075,66,,0.06978605698148913
796,31075,67,,0.06671737161949867
